,date,max-min
12676,15-sep-1996,46.04
12677,16-sep-1996,42.980000000000004
12678,17-sep-1996,39.56
12679,18-sep-1996,41.18
12680,19-sep-1996,44.42
12681,20-sep-1996,39.2
12682,21-sep-1996,45.86
12683,22-sep-1996,47.480000000000004
12684,23-sep-1996,38.84
12685,24-sep-1996,41.54
12686,25-sep-1996,46.04
12687,26-sep-1996,44.06
12688,27-sep-1996,44.24
12689,28-sep-1996,42.620000000000005
12690,29-sep-1996,46.58
12691,30-sep-1996,42.44
12692,01-oct-1996,43.16
12693,02-oct-1996,45.86
12694,03-oct-1996,46.94
12695,04-oct-1996,43.52
12696,05-oct-1996,43.52
12697,06-oct-1996,43.52
12698,07-oct-1996,42.980000000000004
12699,08-oct-1996,42.8
12700,09-oct-1996,43.879999999999995
12701,10-oct-1996,42.8
12702,11-oct-1996,37.22
12703,12-oct-1996,33.98
12704,13-oct-1996,34.16
12705,14-oct-1996,43.34
12706,15-oct-1996,42.26
12707,16-oct-1996,42.44
12708,17-oct-1996,46.22
12709,18-oct-1996,41.36
12710,19-oct-1996,45.14
12711,20-oct-1996,44.6
12712,21-oct-1996,42.08
12713,22-oct-1996,34.34
12714,23-oct-1996,33.62
12715,24-oct-1996,39.92
12716,25-oct-1996,40.82
12717,26-oct-1996,45.86
12718,27-oct-1996,35.96
12719,28-oct-1996,41.18
12720,29-oct-1996,42.8
12721,30-oct-1996,41.72
12722,31-oct-1996,40.82
12723,01-nov-1996,38.66
12724,02-nov-1996,35.96
12725,03-nov-1996,36.5
12726,04-nov-1996,39.74
12727,05-nov-1996,46.94
12728,06-nov-1996,42.26
12729,07-nov-1996,42.26
12730,08-nov-1996,44.78
12731,09-nov-1996,44.6
12732,10-nov-1996,44.42
12733,11-nov-1996,39.56
12734,12-nov-1996,40.64
12735,13-nov-1996,46.58
12736,14-nov-1996,37.4
12737,15-nov-1996,34.88
12738,16-nov-1996,37.76
12739,17-nov-1996,44.06
12740,18-nov-1996,42.980000000000004
12741,19-nov-1996,44.24
12742,20-nov-1996,41.36
12743,21-nov-1996,44.24
12744,22-nov-1996,41.72
12745,23-nov-1996,41.54
12746,24-nov-1996,51.980000000000004
12747,25-nov-1996,43.16
12748,26-nov-1996,43.34
12749,27-nov-1996,42.08
12750,28-nov-1996,48.019999999999996
12751,29-nov-1996,38.480000000000004
12752,30-nov-1996,39.2
12753,01-dec-1996,42.08
12754,02-dec-1996,40.46
12755,03-dec-1996,49.28
12756,04-dec-1996,41.9
12757,05-dec-1996,40.82
12758,06-dec-1996,43.7
12759,07-dec-1996,36.32
12760,08-dec-1996,33.98
12761,09-dec-1996,37.22
12762,10-dec-1996,38.66
12763,11-dec-1996,35.42
12764,12-dec-1996,36.5
12765,13-dec-1996,42.26
12766,14-dec-1996,46.58
12767,15-dec-1996,37.94
12768,16-dec-1996,35.78
12769,17-dec-1996,41.18
12770,18-dec-1996,37.94
12771,19-dec-1996,36.86
12772,20-dec-1996,38.480000000000004
12773,21-dec-1996,38.480000000000004
12774,22-dec-1996,37.4
12775,23-dec-1996,37.22
12776,24-dec-1996,41.9
12777,25-dec-1996,42.08
12778,26-dec-1996,37.4
12779,27-dec-1996,45.32
12780,28-dec-1996,39.2
12781,29-dec-1996,41.72
12782,30-dec-1996,41.36
12783,31-dec-1996,38.84
12784,01-jan-1997,37.94
12785,02-jan-1997,38.12
12786,03-jan-1997,41.54
12787,04-jan-1997,39.92
12788,05-jan-1997,34.52
12789,06-jan-1997,35.96
12790,07-jan-1997,36.86
12791,08-jan-1997,35.06
12792,09-jan-1997,37.04
12793,10-jan-1997,42.8
12794,11-jan-1997,36.32
12795,12-jan-1997,35.24
12796,13-jan-1997,34.34
12797,14-jan-1997,33.8
12798,15-jan-1997,36.14
12799,16-jan-1997,34.52
12800,17-jan-1997,40.64
12801,18-jan-1997,37.22
12802,19-jan-1997,38.12
12803,20-jan-1997,42.980000000000004
12804,21-jan-1997,39.2
12805,22-jan-1997,41.54
12806,23-jan-1997,44.78
12807,24-jan-1997,37.04
12808,25-jan-1997,37.76
12809,26-jan-1997,34.34
12810,27-jan-1997,37.4
12811,28-jan-1997,37.94
12812,29-jan-1997,34.52
12813,30-jan-1997,33.98
12814,31-jan-1997,35.78
12815,01-feb-1997,40.46
12816,02-feb-1997,43.34
12817,03-feb-1997,45.68
12818,04-feb-1997,42.620000000000005
12819,05-feb-1997,43.7
12820,06-feb-1997,36.86
12821,07-feb-1997,44.6
12822,08-feb-1997,42.26
12823,09-feb-1997,40.1
12824,10-feb-1997,48.74
12825,11-feb-1997,45.14
12826,12-feb-1997,45.68
12827,13-feb-1997,42.620000000000005
12828,14-feb-1997,38.3
12829,15-feb-1997,44.96
12830,16-feb-1997,38.84
12831,17-feb-1997,41.72
12832,18-feb-1997,41.36
12833,19-feb-1997,44.6
12834,20-feb-1997,43.7
12835,21-feb-1997,39.38
12836,22-feb-1997,36.5
12837,23-feb-1997,40.46
12838,24-feb-1997,38.3
12839,25-feb-1997,41.72
12840,26-feb-1997,43.16
12841,27-feb-1997,42.8
12842,28-feb-1997,39.74
12843,01-mar-1997,39.74
12844,02-mar-1997,42.620000000000005
12845,03-mar-1997,40.28
12846,04-mar-1997,48.74
12847,05-mar-1997,45.14
12848,06-mar-1997,45.86
12849,07-mar-1997,43.52
12850,08-mar-1997,49.64
12851,09-mar-1997,46.22
12852,10-mar-1997,35.96
12853,11-mar-1997,40.46
12854,12-mar-1997,41.18
12855,13-mar-1997,35.6
12856,14-mar-1997,45.86
12857,15-mar-1997,44.24
12858,16-mar-1997,37.94
12859,17-mar-1997,35.6
12860,18-mar-1997,40.64
12861,19-mar-1997,44.06
12862,20-mar-1997,45.86
12863,21-mar-1997,45.86
12864,22-mar-1997,42.8
12865,23-mar-1997,46.4
12866,24-mar-1997,42.26
12867,25-mar-1997,37.22
12868,26-mar-1997,48.2
12869,27-mar-1997,46.22
12870,28-mar-1997,47.3
12871,29-mar-1997,44.96
12872,30-mar-1997,41.72
12873,31-mar-1997,46.4
12874,01-apr-1997,40.82
12875,02-apr-1997,46.4
12876,03-apr-1997,46.22
12877,04-apr-1997,47.84
12878,05-apr-1997,42.44
12879,06-apr-1997,38.3
12880,07-apr-1997,43.879999999999995
12881,08-apr-1997,46.76
12882,09-apr-1997,53.06
12883,10-apr-1997,50.36
12884,11-apr-1997,48.56
12885,12-apr-1997,50.18
12886,13-apr-1997,49.1
12887,14-apr-1997,42.8
12888,15-apr-1997,47.480000000000004
12889,16-apr-1997,43.34
12890,17-apr-1997,44.24
12891,18-apr-1997,41.54
12892,19-apr-1997,46.22
12893,20-apr-1997,41.36
12894,21-apr-1997,50.18
12895,22-apr-1997,41.72
12896,23-apr-1997,49.28
12897,24-apr-1997,39.38
12898,25-apr-1997,43.879999999999995
12899,26-apr-1997,41.9
12900,27-apr-1997,47.3
12901,28-apr-1997,39.56
12902,29-apr-1997,46.22
12903,30-apr-1997,43.34
12904,01-may-1997,47.480000000000004
12905,02-may-1997,48.379999999999995
12906,03-may-1997,37.22
12907,04-may-1997,36.68
12908,05-may-1997,45.86
12909,06-may-1997,47.84
12910,07-may-1997,50.72
12911,08-may-1997,43.34
12912,09-may-1997,45.68
12913,10-may-1997,44.06
12914,11-may-1997,43.52
12915,12-may-1997,47.120000000000005
12916,13-may-1997,47.3
12917,14-may-1997,44.96
12918,15-may-1997,41.18
12919,16-may-1997,42.980000000000004
12920,17-may-1997,40.46
12921,18-may-1997,45.68
12922,19-may-1997,47.120000000000005
12923,20-may-1997,42.620000000000005
12924,21-may-1997,43.7
12925,22-may-1997,39.92
12926,23-may-1997,41.72
12927,24-may-1997,44.42
12928,25-may-1997,53.96
12929,26-may-1997,55.76
12930,27-may-1997,42.980000000000004
12931,28-may-1997,45.5
12932,29-may-1997,46.58
12933,30-may-1997,53.06
12934,31-may-1997,47.120000000000005
12935,01-jun-1997,44.96
12936,02-jun-1997,54.5
12937,03-jun-1997,46.04
12938,04-jun-1997,44.6
12939,05-jun-1997,46.04
12940,06-jun-1997,37.4
12941,07-jun-1997,39.74
12942,08-jun-1997,44.96
12943,09-jun-1997,48.019999999999996
12944,10-jun-1997,35.24
12945,11-jun-1997,39.2
12946,12-jun-1997,40.1
12947,13-jun-1997,41.9
12948,14-jun-1997,42.980000000000004
12949,15-jun-1997,43.7
12950,16-jun-1997,44.42
12951,17-jun-1997,50.72
12952,18-jun-1997,44.42
12953,19-jun-1997,42.8
12954,20-jun-1997,43.7
12955,21-jun-1997,46.04
12956,22-jun-1997,44.24
12957,23-jun-1997,40.82
12958,24-jun-1997,41.18
12959,25-jun-1997,45.5
12960,26-jun-1997,44.96
12961,27-jun-1997,43.34
12962,28-jun-1997,44.78
12963,29-jun-1997,44.24
12964,30-jun-1997,46.04
12965,01-jul-1997,40.46
12966,02-jul-1997,38.66
12967,03-jul-1997,42.620000000000005
12968,04-jul-1997,47.120000000000005
12969,05-jul-1997,52.519999999999996
12970,06-jul-1997,50.72
12971,07-jul-1997,51.620000000000005
12972,08-jul-1997,46.22
12973,09-jul-1997,47.3
12974,10-jul-1997,43.52
12975,11-jul-1997,42.8
12976,12-jul-1997,37.04
12977,13-jul-1997,42.44
12978,14-jul-1997,42.8
12979,15-jul-1997,42.26
12980,16-jul-1997,42.44
12981,17-jul-1997,47.480000000000004
12982,18-jul-1997,51.08
12983,19-jul-1997,48.019999999999996
12984,20-jul-1997,45.14
12985,21-jul-1997,48.74
12986,22-jul-1997,50.540000000000006
12987,23-jul-1997,40.46
12988,24-jul-1997,44.42
12989,25-jul-1997,47.3
12990,26-jul-1997,46.22
12991,27-jul-1997,48.56
12992,28-jul-1997,46.04
12993,29-jul-1997,47.66
12994,30-jul-1997,44.6
12995,31-jul-1997,47.3
12996,01-aug-1997,47.3
12997,02-aug-1997,45.5
12998,03-aug-1997,39.56
12999,04-aug-1997,35.6
13000,05-aug-1997,33.8
13001,06-aug-1997,34.52
13002,07-aug-1997,42.08
13003,08-aug-1997,48.019999999999996
13004,09-aug-1997,40.64
13005,10-aug-1997,42.620000000000005
13006,11-aug-1997,39.019999999999996
13007,12-aug-1997,40.46
13008,13-aug-1997,42.620000000000005
13009,14-aug-1997,36.5
13010,15-aug-1997,39.2
13011,16-aug-1997,40.1
13012,17-aug-1997,46.4
13013,18-aug-1997,42.44
13014,19-aug-1997,35.6
13015,20-aug-1997,37.76
13016,21-aug-1997,45.5
13017,22-aug-1997,42.8
13018,23-aug-1997,41.0
13019,24-aug-1997,47.480000000000004
13020,25-aug-1997,46.22
13021,26-aug-1997,44.78
13022,27-aug-1997,40.28
13023,28-aug-1997,40.46
13024,29-aug-1997,44.96
13025,30-aug-1997,47.84
13026,31-aug-1997,44.24
13027,01-sep-1997,46.76
13028,02-sep-1997,41.18
13029,03-sep-1997,42.980000000000004
13030,04-sep-1997,43.7
13031,05-sep-1997,44.6
13032,06-sep-1997,43.52
13033,07-sep-1997,46.04
13034,08-sep-1997,45.86
13035,09-sep-1997,46.04
13036,10-sep-1997,49.28
13037,11-sep-1997,38.66
13038,12-sep-1997,44.6
13039,13-sep-1997,48.2
13040,14-sep-1997,46.22
13041,15-sep-1997,36.86
13042,16-sep-1997,37.76
13043,17-sep-1997,35.6
13044,18-sep-1997,35.96
13045,19-sep-1997,37.4
13046,20-sep-1997,34.16
13047,21-sep-1997,33.98
13048,22-sep-1997,35.96
13049,23-sep-1997,40.28
13050,24-sep-1997,37.4
13051,25-sep-1997,42.980000000000004
13052,26-sep-1997,41.36
13053,27-sep-1997,46.4
13054,28-sep-1997,42.980000000000004
13055,29-sep-1997,40.28
13056,30-sep-1997,40.46
13057,01-oct-1997,43.7
13058,02-oct-1997,41.9
13059,03-oct-1997,40.46
13060,04-oct-1997,40.82
13061,05-oct-1997,39.38
13062,06-oct-1997,47.480000000000004
13063,07-oct-1997,46.76
13064,08-oct-1997,46.58
13065,09-oct-1997,47.480000000000004
13066,10-oct-1997,46.04
13067,11-oct-1997,46.76
13068,12-oct-1997,42.44
13069,13-oct-1997,42.08
13070,14-oct-1997,49.46
13071,15-oct-1997,41.0
13072,16-oct-1997,33.8
13073,17-oct-1997,38.66
13074,18-oct-1997,38.12
13075,19-oct-1997,38.3
13076,20-oct-1997,41.18
13077,21-oct-1997,36.68
13078,22-oct-1997,37.04
13079,23-oct-1997,39.38
13080,24-oct-1997,37.4
13081,25-oct-1997,39.56
13082,26-oct-1997,41.54
13083,27-oct-1997,35.78
13084,28-oct-1997,37.04
13085,29-oct-1997,36.86
13086,30-oct-1997,41.54
13087,31-oct-1997,43.7
13088,01-nov-1997,42.980000000000004
13089,02-nov-1997,37.22
13090,03-nov-1997,37.4
13091,04-nov-1997,37.04
13092,05-nov-1997,35.24
13093,06-nov-1997,40.1
13094,07-nov-1997,41.0
13095,08-nov-1997,41.0
13096,09-nov-1997,43.34
13097,10-nov-1997,42.8
13098,11-nov-1997,45.68
13099,12-nov-1997,44.06
13100,13-nov-1997,45.5
13101,14-nov-1997,42.44
13102,15-nov-1997,38.66
13103,16-nov-1997,36.5
13104,17-nov-1997,36.14
13105,18-nov-1997,38.480000000000004
13106,19-nov-1997,41.0
13107,20-nov-1997,41.9
13108,21-nov-1997,41.0
13109,22-nov-1997,46.22
13110,23-nov-1997,44.42
13111,24-nov-1997,37.4
13112,25-nov-1997,38.480000000000004
13113,26-nov-1997,39.92
13114,27-nov-1997,39.74
13115,28-nov-1997,39.019999999999996
13116,29-nov-1997,39.92
13117,30-nov-1997,39.2
13118,01-dec-1997,44.42
13119,02-dec-1997,44.06
13120,03-dec-1997,44.24
13121,04-dec-1997,44.24
13122,05-dec-1997,45.68
13123,06-dec-1997,34.7
13124,07-dec-1997,36.68
13125,08-dec-1997,39.74
13126,09-dec-1997,40.46
13127,10-dec-1997,36.68
13128,11-dec-1997,47.66
13129,12-dec-1997,42.980000000000004
13130,13-dec-1997,41.36
13131,14-dec-1997,38.66
13132,15-dec-1997,37.76
13133,16-dec-1997,39.019999999999996
13134,17-dec-1997,42.620000000000005
13135,18-dec-1997,41.54
13136,19-dec-1997,37.58
13137,20-dec-1997,39.019999999999996
13138,21-dec-1997,42.8
13139,22-dec-1997,37.76
13140,23-dec-1997,39.2
13141,24-dec-1997,42.44
13142,25-dec-1997,41.18
13143,26-dec-1997,40.46
13144,27-dec-1997,39.019999999999996
13145,28-dec-1997,42.8
13146,29-dec-1997,41.18
13147,30-dec-1997,42.8
13148,31-dec-1997,41.0
13149,01-jan-1998,50.0
13150,02-jan-1998,43.34
13151,03-jan-1998,50.540000000000006
13152,04-jan-1998,43.7
13153,05-jan-1998,39.2
13154,06-jan-1998,49.82
13155,07-jan-1998,41.54
13156,08-jan-1998,44.6
13157,09-jan-1998,34.34
13158,10-jan-1998,36.32
13159,11-jan-1998,40.1
13160,12-jan-1998,37.76
13161,13-jan-1998,36.32
13162,14-jan-1998,46.22
13163,15-jan-1998,39.92
13164,16-jan-1998,40.64
13165,17-jan-1998,39.019999999999996
13166,18-jan-1998,39.74
13167,19-jan-1998,45.86
13168,20-jan-1998,51.44
13169,21-jan-1998,35.24
13170,22-jan-1998,37.76
13171,23-jan-1998,39.38
13172,24-jan-1998,38.3
13173,25-jan-1998,35.42
13174,26-jan-1998,38.3
13175,27-jan-1998,36.86
13176,28-jan-1998,35.6
13177,29-jan-1998,37.04
13178,30-jan-1998,38.66
13179,31-jan-1998,35.06
13180,01-feb-1998,41.36
13181,02-feb-1998,44.6
13182,03-feb-1998,46.76
13183,04-feb-1998,44.24
13184,05-feb-1998,38.3
13185,06-feb-1998,42.8
13186,07-feb-1998,44.78
13187,08-feb-1998,36.86
13188,09-feb-1998,35.96
13189,10-feb-1998,36.68
13190,11-feb-1998,35.6
13191,12-feb-1998,34.34
13192,13-feb-1998,38.12
13193,14-feb-1998,37.58
13194,15-feb-1998,37.94
13195,16-feb-1998,42.08
13196,17-feb-1998,42.980000000000004
13197,18-feb-1998,37.94
13198,19-feb-1998,37.4
13199,20-feb-1998,43.7
13200,21-feb-1998,44.24
13201,22-feb-1998,45.5
13202,23-feb-1998,44.24
13203,24-feb-1998,40.82
13204,25-feb-1998,35.06
13205,26-feb-1998,40.1
13206,27-feb-1998,43.7
13207,28-feb-1998,42.08
13208,01-mar-1998,46.22
13209,02-mar-1998,42.980000000000004
13210,03-mar-1998,47.120000000000005
13211,04-mar-1998,44.78
13212,05-mar-1998,46.76
13213,06-mar-1998,35.24
13214,07-mar-1998,42.44
13215,08-mar-1998,40.82
13216,09-mar-1998,43.34
13217,10-mar-1998,42.26
13218,11-mar-1998,42.44
13219,12-mar-1998,42.980000000000004
13220,13-mar-1998,37.58
13221,14-mar-1998,37.58
13222,15-mar-1998,43.34
13223,16-mar-1998,39.019999999999996
13224,17-mar-1998,41.36
13225,18-mar-1998,41.0
13226,19-mar-1998,51.08
13227,20-mar-1998,48.56
13228,21-mar-1998,36.5
13229,22-mar-1998,37.04
13230,23-mar-1998,35.6
13231,24-mar-1998,37.76
13232,25-mar-1998,38.480000000000004
13233,26-mar-1998,42.26
13234,27-mar-1998,38.12
13235,28-mar-1998,38.66
13236,29-mar-1998,34.52
13237,30-mar-1998,43.34
13238,31-mar-1998,37.22
13239,01-apr-1998,41.72
13240,02-apr-1998,43.16
13241,03-apr-1998,39.019999999999996
13242,04-apr-1998,39.2
13243,05-apr-1998,44.24
13244,06-apr-1998,45.86
13245,07-apr-1998,45.32
13246,08-apr-1998,42.8
13247,09-apr-1998,44.96
13248,10-apr-1998,51.980000000000004
13249,11-apr-1998,46.94
13250,12-apr-1998,48.74
13251,13-apr-1998,46.22
13252,14-apr-1998,47.3
13253,15-apr-1998,48.74
13254,16-apr-1998,44.96
13255,17-apr-1998,46.58
13256,18-apr-1998,47.66
13257,19-apr-1998,47.3
13258,20-apr-1998,43.879999999999995
13259,21-apr-1998,35.78
13260,22-apr-1998,39.74
13261,23-apr-1998,44.06
13262,24-apr-1998,44.6
13263,25-apr-1998,43.7
13264,26-apr-1998,44.6
13265,27-apr-1998,43.7
13266,28-apr-1998,40.64
13267,29-apr-1998,47.120000000000005
13268,30-apr-1998,49.82
13269,01-may-1998,49.46
13270,02-may-1998,46.4
13271,03-may-1998,51.44
13272,04-may-1998,43.879999999999995
13273,05-may-1998,44.42
13274,06-may-1998,41.9
13275,07-may-1998,43.16
13276,08-may-1998,44.42
13277,09-may-1998,43.7
13278,10-may-1998,43.34
13279,11-may-1998,43.34
13280,12-may-1998,38.480000000000004
13281,13-may-1998,41.36
13282,14-may-1998,50.540000000000006
13283,15-may-1998,53.06
13284,16-may-1998,52.16
13285,17-may-1998,48.379999999999995
13286,18-may-1998,50.18
13287,19-may-1998,48.379999999999995
13288,20-may-1998,53.42
13289,21-may-1998,38.84
13290,22-may-1998,47.480000000000004
13291,23-may-1998,43.879999999999995
13292,24-may-1998,44.24
13293,25-may-1998,42.26
13294,26-may-1998,43.7
13295,27-may-1998,47.66
13296,28-may-1998,42.26
13297,29-may-1998,48.019999999999996
13298,30-may-1998,44.24
13299,31-may-1998,39.38
13300,01-jun-1998,39.019999999999996
13301,02-jun-1998,39.56
13302,03-jun-1998,44.78
13303,04-jun-1998,42.620000000000005
13304,05-jun-1998,39.92
13305,06-jun-1998,42.8
13306,07-jun-1998,45.32
13307,08-jun-1998,48.56
13308,09-jun-1998,44.24
13309,10-jun-1998,45.5
13310,11-jun-1998,48.92
13311,12-jun-1998,42.08
13312,13-jun-1998,43.34
13313,14-jun-1998,46.04
13314,15-jun-1998,49.82
13315,16-jun-1998,47.120000000000005
13316,17-jun-1998,38.12
13317,18-jun-1998,37.04
13318,19-jun-1998,38.84
13319,20-jun-1998,44.42
13320,21-jun-1998,42.08
13321,22-jun-1998,40.64
13322,23-jun-1998,35.6
13323,24-jun-1998,44.6
13324,25-jun-1998,43.16
13325,26-jun-1998,44.6
13326,27-jun-1998,45.32
13327,28-jun-1998,47.3
13328,29-jun-1998,39.92
13329,30-jun-1998,43.16
13330,01-jul-1998,44.42
13331,02-jul-1998,46.76
13332,03-jul-1998,40.82
13333,04-jul-1998,43.7
13334,05-jul-1998,43.34
13335,06-jul-1998,41.36
13336,07-jul-1998,45.32
13337,08-jul-1998,47.3
13338,09-jul-1998,42.8
13339,10-jul-1998,49.1
13340,11-jul-1998,46.4
13341,12-jul-1998,44.42
13342,13-jul-1998,48.019999999999996
13343,14-jul-1998,47.120000000000005
13344,15-jul-1998,40.46
13345,16-jul-1998,46.4
13346,17-jul-1998,44.42
13347,18-jul-1998,45.32
13348,19-jul-1998,37.94
13349,20-jul-1998,41.54
13350,21-jul-1998,43.16
13351,22-jul-1998,45.32
13352,23-jul-1998,44.96
13353,24-jul-1998,50.0
13354,25-jul-1998,42.08
13355,26-jul-1998,41.9
13356,27-jul-1998,42.8
13357,28-jul-1998,41.72
13358,29-jul-1998,44.24
13359,30-jul-1998,45.68
13360,31-jul-1998,43.34
13361,01-aug-1998,44.6
13362,02-aug-1998,42.26
13363,03-aug-1998,46.76
13364,04-aug-1998,52.34
13365,05-aug-1998,50.540000000000006
13366,06-aug-1998,43.879999999999995
13367,07-aug-1998,44.24
13368,08-aug-1998,50.72
13369,09-aug-1998,44.42
13370,10-aug-1998,48.2
13371,11-aug-1998,44.06
13372,12-aug-1998,46.22
13373,13-aug-1998,45.5
13374,14-aug-1998,44.42
13375,15-aug-1998,48.92
13376,16-aug-1998,47.120000000000005
13377,17-aug-1998,45.68
13378,18-aug-1998,50.540000000000006
13379,19-aug-1998,50.18
13380,20-aug-1998,43.16
13381,21-aug-1998,41.36
13382,22-aug-1998,43.52
13383,23-aug-1998,43.16
13384,24-aug-1998,42.980000000000004
13385,25-aug-1998,40.46
13386,26-aug-1998,46.22
13387,27-aug-1998,49.46
13388,28-aug-1998,48.2
13389,29-aug-1998,46.4
13390,30-aug-1998,42.620000000000005
13391,31-aug-1998,38.3
13392,01-sep-1998,43.34
13393,02-sep-1998,47.120000000000005
13394,03-sep-1998,47.3
13395,04-sep-1998,41.72
13396,05-sep-1998,41.9
13397,06-sep-1998,39.38
13398,07-sep-1998,40.46
13399,08-sep-1998,38.480000000000004
13400,09-sep-1998,43.34
13401,10-sep-1998,42.08
13402,11-sep-1998,43.34
13403,12-sep-1998,43.16
13404,13-sep-1998,45.68
13405,14-sep-1998,44.06
13406,15-sep-1998,44.78
13407,16-sep-1998,45.86
13408,17-sep-1998,42.26
13409,18-sep-1998,48.2
13410,19-sep-1998,44.78
13411,20-sep-1998,47.3
13412,21-sep-1998,41.9
13413,22-sep-1998,43.7
13414,23-sep-1998,42.26
13415,24-sep-1998,36.5
13416,25-sep-1998,36.86
13417,26-sep-1998,38.480000000000004
13418,27-sep-1998,38.84
13419,28-sep-1998,43.7
13420,29-sep-1998,36.86
13421,30-sep-1998,36.86
13422,01-oct-1998,39.74
13423,02-oct-1998,43.34
13424,03-oct-1998,38.66
13425,04-oct-1998,42.980000000000004
13426,05-oct-1998,46.58
13427,06-oct-1998,45.32
13428,07-oct-1998,44.78
13429,08-oct-1998,49.28
13430,09-oct-1998,41.0
13431,10-oct-1998,40.82
13432,11-oct-1998,41.72
13433,12-oct-1998,40.64
13434,13-oct-1998,42.08
13435,14-oct-1998,46.04
13436,15-oct-1998,43.7
13437,16-oct-1998,44.78
13438,17-oct-1998,44.24
13439,18-oct-1998,43.7
13440,19-oct-1998,46.22
13441,20-oct-1998,43.7
13442,21-oct-1998,36.32
13443,22-oct-1998,36.86
13444,23-oct-1998,41.54
13445,24-oct-1998,42.980000000000004
13446,25-oct-1998,40.28
13447,26-oct-1998,44.42
13448,27-oct-1998,35.96
13449,28-oct-1998,43.34
13450,29-oct-1998,40.82
13451,30-oct-1998,38.3
13452,31-oct-1998,43.7
13453,01-nov-1998,45.86
13454,02-nov-1998,41.18
13455,03-nov-1998,39.2
13456,04-nov-1998,41.54
13457,05-nov-1998,46.58
13458,06-nov-1998,42.8
13459,07-nov-1998,35.6
13460,08-nov-1998,40.46
13461,09-nov-1998,44.78
13462,10-nov-1998,43.16
13463,11-nov-1998,42.44
13464,12-nov-1998,39.38
13465,13-nov-1998,39.019999999999996
13466,14-nov-1998,40.82
13467,15-nov-1998,42.44
13468,16-nov-1998,44.06
13469,17-nov-1998,33.98
13470,18-nov-1998,35.06
13471,19-nov-1998,35.24
13472,20-nov-1998,37.22
13473,21-nov-1998,34.52
13474,22-nov-1998,43.16
13475,23-nov-1998,44.96
13476,24-nov-1998,39.92
13477,25-nov-1998,42.08
13478,26-nov-1998,42.620000000000005
13479,27-nov-1998,34.7
13480,28-nov-1998,44.42
13481,29-nov-1998,41.72
13482,30-nov-1998,40.28
13483,01-dec-1998,38.480000000000004
13484,02-dec-1998,35.24
13485,03-dec-1998,40.28
13486,04-dec-1998,39.92
13487,05-dec-1998,41.9
13488,06-dec-1998,44.06
13489,07-dec-1998,37.94
13490,08-dec-1998,39.019999999999996
13491,09-dec-1998,42.620000000000005
13492,10-dec-1998,44.42
13493,11-dec-1998,47.66
13494,12-dec-1998,39.2
13495,13-dec-1998,42.8
13496,14-dec-1998,40.28
13497,15-dec-1998,39.2
13498,16-dec-1998,38.84
13499,17-dec-1998,43.52
13500,18-dec-1998,39.92
13501,19-dec-1998,38.84
13502,20-dec-1998,39.2
13503,21-dec-1998,49.28
13504,22-dec-1998,45.14
13505,23-dec-1998,40.1
13506,24-dec-1998,50.72
13507,25-dec-1998,47.480000000000004
13508,26-dec-1998,47.84
13509,27-dec-1998,43.7
13510,28-dec-1998,43.7
13511,29-dec-1998,39.38
13512,30-dec-1998,42.26
13513,31-dec-1998,42.08
13514,01-jan-1999,40.82
13515,02-jan-1999,39.38
13516,03-jan-1999,48.379999999999995
13517,04-jan-1999,40.46
13518,05-jan-1999,41.72
13519,06-jan-1999,38.3
13520,07-jan-1999,41.9
13521,08-jan-1999,40.28
13522,09-jan-1999,40.64
13523,10-jan-1999,44.96
13524,11-jan-1999,48.56
13525,12-jan-1999,39.019999999999996
13526,13-jan-1999,46.4
13527,14-jan-1999,43.52
13528,15-jan-1999,46.04
13529,16-jan-1999,38.84
13530,17-jan-1999,44.06
13531,18-jan-1999,49.1
13532,19-jan-1999,39.56
13533,20-jan-1999,43.16
13534,21-jan-1999,42.08
13535,22-jan-1999,44.06
13536,23-jan-1999,42.26
13537,24-jan-1999,46.4
13538,25-jan-1999,41.9
13539,26-jan-1999,40.46
13540,27-jan-1999,46.58
13541,28-jan-1999,37.4
13542,29-jan-1999,36.14
